Country Name,Attribute,Value
Aruba,2010,101665
Aruba,2011,102050
Aruba,2012,102565
Aruba,2013,103165
Aruba,2014,103776
Aruba,2015,104339
Aruba,2016,104865
Aruba,2017,105361
Aruba,2018,105846
Aruba,2019,106310
Aruba,2020,106766
Africa Eastern and Southern,2010,518468229
Africa Eastern and Southern,2011,532760424
Africa Eastern and Southern,2012,547482863
Africa Eastern and Southern,2013,562601578
Africa Eastern and Southern,2014,578075373
Africa Eastern and Southern,2015,593871847
Africa Eastern and Southern,2016,609978946
Africa Eastern and Southern,2017,626392880
Africa Eastern and Southern,2018,643090131
Africa Eastern and Southern,2019,660046272
Africa Eastern and Southern,2020,677243299
Afghanistan,2010,29185511
Afghanistan,2011,30117411
Afghanistan,2012,31161378
Afghanistan,2013,32269592
Afghanistan,2014,33370804
Afghanistan,2015,34413603
Afghanistan,2016,35383028
Afghanistan,2017,36296111
Afghanistan,2018,37171922
Afghanistan,2019,38041757
Afghanistan,2020,38928341
Africa Western and Central,2010,350556886
Africa Western and Central,2011,360285439
Africa Western and Central,2012,370243017
Africa Western and Central,2013,380437896
Africa Western and Central,2014,390882979
Africa Western and Central,2015,401586651
Africa Western and Central,2016,412551299
Africa Western and Central,2017,423769930
Africa Western and Central,2018,435229381
Africa Western and Central,2019,446911598
Africa Western and Central,2020,458803476
Angola,2010,23356247
Angola,2011,24220660
Angola,2012,25107925
Angola,2013,26015786
Angola,2014,26941773
Angola,2015,27884380
Angola,2016,28842482
Angola,2017,29816769
Angola,2018,30809787
Angola,2019,31825299
Angola,2020,32866268
Albania,2010,2913021
Albania,2011,2905195
Albania,2012,2900401
Albania,2013,2895092
Albania,2014,2889104
Albania,2015,2880703
Albania,2016,2876101
Albania,2017,2873457
Albania,2018,2866376
Albania,2019,2854191
Albania,2020,2837743
Andorra,2010,84454
Andorra,2011,83748
Andorra,2012,82427
Andorra,2013,80770
Andorra,2014,79213
Andorra,2015,77993
Andorra,2016,77295
Andorra,2017,76997
Andorra,2018,77008
Andorra,2019,77146
Andorra,2020,77265
Arab World,2010,354890097
Arab World,2011,363156846
Arab World,2012,371437642
Arab World,2013,379696477
Arab World,2014,387899835
Arab World,2015,396028301
Arab World,2016,404042892
Arab World,2017,411942825
Arab World,2018,419851989
Arab World,2019,427870273
Arab World,2020,436080728
United Arab Emirates,2010,8549998
United Arab Emirates,2011,8946778
United Arab Emirates,2012,9141598
United Arab Emirates,2013,9197908
United Arab Emirates,2014,9214182
United Arab Emirates,2015,9262896
United Arab Emirates,2016,9360975
United Arab Emirates,2017,9487206
United Arab Emirates,2018,9630966
United Arab Emirates,2019,9770526
United Arab Emirates,2020,9890400
Argentina,2010,40788453
Argentina,2011,41261490
Argentina,2012,41733271
Argentina,2013,42202935
Argentina,2014,42669500
Argentina,2015,43131966
Argentina,2016,43590368
Argentina,2017,44044811
Argentina,2018,44494502
Argentina,2019,44938712
Argentina,2020,45376763
Armenia,2010,2877314
Armenia,2011,2876536
Armenia,2012,2884239
Armenia,2013,2897593
Armenia,2014,2912403
Armenia,2015,2925559
Armenia,2016,2936147
Armenia,2017,2944789
Armenia,2018,2951741
Armenia,2019,2957728
Armenia,2020,2963234
American Samoa,2010,56084
American Samoa,2011,55755
American Samoa,2012,55669
American Samoa,2013,55717
American Samoa,2014,55791
American Samoa,2015,55806
American Samoa,2016,55739
American Samoa,2017,55617
American Samoa,2018,55461
American Samoa,2019,55312
American Samoa,2020,55197
Antigua and Barbuda,2010,88030
Antigua and Barbuda,2011,89250
Antigua and Barbuda,2012,90407
Antigua and Barbuda,2013,91510
Antigua and Barbuda,2014,92562
Antigua and Barbuda,2015,93571
Antigua and Barbuda,2016,94520
Antigua and Barbuda,2017,95425
Antigua and Barbuda,2018,96282
Antigua and Barbuda,2019,97115
Antigua and Barbuda,2020,97928
Australia,2010,22031750
Australia,2011,22340024
Australia,2012,22733465
Australia,2013,23128129
Australia,2014,23475686
Australia,2015,23815995
Australia,2016,24190907
Australia,2017,24601860
Australia,2018,24982688
Australia,2019,25365745
Australia,2020,25687041
Austria,2010,8363404
Austria,2011,8391643
Austria,2012,8429991
Austria,2013,8479823
Austria,2014,8546356
Austria,2015,8642699
Austria,2016,8736668
Austria,2017,8797566
Austria,2018,8840521
Austria,2019,8879920
Austria,2020,8917205
Azerbaijan,2010,9054332
Azerbaijan,2011,9173082
Azerbaijan,2012,9295784
Azerbaijan,2013,9416801
Azerbaijan,2014,9535079
Azerbaijan,2015,9649341
Azerbaijan,2016,9757812
Azerbaijan,2017,9854033
Azerbaijan,2018,9939771
Azerbaijan,2019,10024283
Azerbaijan,2020,10110116
Burundi,2010,8675606
Burundi,2011,8958406
Burundi,2012,9245992
Burundi,2013,9540302
Burundi,2014,9844301
Burundi,2015,10160034
Burundi,2016,10488002
Burundi,2017,10827010
Burundi,2018,11175379
Burundi,2019,11530577
Burundi,2020,11890781
Belgium,2010,10895586
Belgium,2011,11038264
Belgium,2012,11106932
Belgium,2013,11159407
Belgium,2014,11209057
Belgium,2015,11274196
Belgium,2016,11331422
Belgium,2017,11375158
Belgium,2018,11427054
Belgium,2019,11488980
Belgium,2020,11555997
Benin,2010,9199254
Benin,2011,9460829
Benin,2012,9729254
Benin,2013,10004594
Benin,2014,10286839
Benin,2015,10575962
Benin,2016,10872072
Benin,2017,11175192
Benin,2018,11485035
Benin,2019,11801151
Benin,2020,12123198
Burkina Faso,2010,15605211
Burkina Faso,2011,16081915
Burkina Faso,2012,16571252
Burkina Faso,2013,17072791
Burkina Faso,2014,17586029
Burkina Faso,2015,18110616
Burkina Faso,2016,18646350
Burkina Faso,2017,19193236
Burkina Faso,2018,19751466
Burkina Faso,2019,20321383
Burkina Faso,2020,20903278
Bangladesh,2010,147575433
Bangladesh,2011,149273134
Bangladesh,2012,151005733
Bangladesh,2013,152761413
Bangladesh,2014,154517385
Bangladesh,2015,156256287
Bangladesh,2016,157977151
Bangladesh,2017,159685421
Bangladesh,2018,161376713
Bangladesh,2019,163046173
Bangladesh,2020,164689383
Bulgaria,2010,7395599
Bulgaria,2011,7348328
Bulgaria,2012,7305888
Bulgaria,2013,7265115
Bulgaria,2014,7223938
Bulgaria,2015,7177991
Bulgaria,2016,7127822
Bulgaria,2017,7075947
Bulgaria,2018,7025037
Bulgaria,2019,6975761
Bulgaria,2020,6927288
Bahrain,2010,1240864
Bahrain,2011,1278153
Bahrain,2012,1299942
